1111010100100010000030843|1|1111010100|서울특별시|종로구|청운동||0|1|0|1
1111010100100030000030936|1|1111010100|서울특별시|종로구|청운동||0|3|0|1
1111010100100030065030970|1|1111010100|서울특별시|종로구|청운동||0|3|100|1
1111010100100030065030970|2|1111010100|서울특별시|종로구|청운동||0|3|65|0
1111010100100030150030938|1|1111010100|서울특별시|종로구|청운동||0|3|150|1
1111010100100040001000001|1|1111010100|서울특별시|종로구|청운동||0|4|1|1
1111010100100040001000001|2|1111010100|서울특별시|종로구|청운동||0|3|94|0
1111010100100040001000001|3|1111010100|서울특별시|종로구|청운동||0|3|138|0
1111010100100040001000001|4|1111010100|서울특별시|종로구|청운동||0|4|5|0
1111010100100040001000001|5|1111010100|서울특별시|종로구|청운동||0|4|27|0
1111010100100040001000001|6|1111010100|서울특별시|종로구|청운동||0|4|42|0
1111010100100040003000001|1|1111010100|서울특별시|종로구|청운동||0|4|3|1
1111010100100040003000001|2|1111010100|서울특별시|종로구|청운동||0|4|16|0
1111010100100040007031419|1|1111010100|서울특별시|종로구|청운동||0|4|7|1
1111010100100040007031419|2|1111010100|서울특별시|종로구|청운동||0|4|9|0
1111010100100040007031419|3|1111010100|서울특별시|종로구|청운동||0|4|11|0
1111010100100040007031419|4|1111010100|서울특별시|종로구|청운동||0|4|12|0
1111010100100040014031526|1|1111010100|서울특별시|종로구|청운동||0|4|14|1
1111010100100040015031497|1|1111010100|서울특별시|종로구|청운동||0|4|15|1
1111010100100040018030848|1|1111010100|서울특별시|종로구|청운동||0|4|18|1
1111010100100040020031264|1|1111010100|서울특별시|종로구|청운동||0|4|20|1
1111010100100040022030961|1|1111010100|서울특별시|종로구|청운동||0|4|22|1
1111010100100040035031107|1|1111010100|서울특별시|종로구|청운동||0|4|35|1
1111010100100050000031530|1|1111010100|서울특별시|종로구|청운동||0|5|0|1
1111010100100050000031530|2|1111010100|서울특별시|종로구|청운동||0|6|0|0
1111010100100050000031530|3|1111010100|서울특별시|종로구|청운동||0|7|22|0
1111010100100050000031530|4|1111010100|서울특별시|종로구|청운동||0|24|0|0
1111010100100060003000001|1|1111010100|서울특별시|종로구|청운동||0|6|3|1
1111010100100070026031109|1|1111010100|서울특별시|종로구|청운동||0|4|25|1
1111010100100080002030795|1|1111010100|서울특별시|종로구|청운동||0|8|2|1
1111010100100080004031181|1|1111010100|서울특별시|종로구|청운동||0|8|4|1
1111010100100080004031181|2|1111010100|서울특별시|종로구|청운동||0|8|5|0
1111010100100080004031181|3|1111010100|서울특별시|종로구|청운동||0|8|9|0
1111010100100080004031181|4|1111010100|서울특별시|종로구|청운동||0|8|10|0
1111010100100080006031097|1|1111010100|서울특별시|종로구|청운동||0|8|3|1
1111010100100080006031097|2|1111010100|서울특별시|종로구|청운동||0|8|6|0
1111010100100080015030853|1|1111010100|서울특별시|종로구|청운동||0|8|15|1
1111010100100080016030858|1|1111010100|서울특별시|종로구|청운동||0|8|16|1
1111010100100080016030858|2|1111010100|서울특별시|종로구|청운동||0|8|2|0
1111010100100120001030851|1|1111010100|서울특별시|종로구|청운동||0|12|8|1
1111010100100120002030978|1|1111010100|서울특별시|종로구|청운동||0|12|2|1
1111010100100120003030970|1|1111010100|서울특별시|종로구|청운동||0|12|3|1
1111010100100120004030789|1|1111010100|서울특별시|종로구|청운동||0|12|4|1
1111010100100120005030985|1|1111010100|서울특별시|종로구|청운동||0|12|5|1
1111010100100120006031035|1|1111010100|서울특별시|종로구|청운동||0|12|6|1
1111010100100120011031240|1|1111010100|서울특별시|종로구|청운동||0|12|11|1
1111010100100150000031456|1|1111010100|서울특별시|종로구|청운동||0|15|0|1
1111010100100150000031456|2|1111010100|서울특별시|종로구|청운동||0|1|3|0
1111010100100150004031042|1|1111010100|서울특별시|종로구|청운동||0|15|4|1
1111010100100150005030916|1|1111010100|서울특별시|종로구|청운동||0|15|5|1
1111010100100150007032502|1|1111010100|서울특별시|종로구|청운동||0|15|7|1
1111010100100150008030932|1|1111010100|서울특별시|종로구|청운동||0|15|8|1
1111010100100150009031457|1|1111010100|서울특별시|종로구|청운동||0|15|9|1
1111010100100150010030869|1|1111010100|서울특별시|종로구|청운동||0|15|10|1
1111010100100150012031035|1|1111010100|서울특별시|종로구|청운동||0|15|12|1
1111010100100150013031255|1|1111010100|서울특별시|종로구|청운동||0|15|13|1
1111010100100150014000001|1|1111010100|서울특별시|종로구|청운동||0|15|14|1
1111010100100150014000001|2|1111010100|서울특별시|종로구|청운동||0|15|79|0
1111010100100150015031524|1|1111010100|서울특별시|종로구|청운동||0|15|15|1
1111010100100150017000001|1|1111010100|서울특별시|종로구|청운동||0|15|17|1
1111010100100150018031269|1|1111010100|서울특별시|종로구|청운동||0|15|18|1
1111010100100150019031268|1|1111010100|서울특별시|종로구|청운동||0|15|19|1
1111010100100150022030799|1|1111010100|서울특별시|종로구|청운동||0|15|22|1
1111010100100150024030801|1|1111010100|서울특별시|종로구|청운동||0|15|24|1
1111010100100150027031171|1|1111010100|서울특별시|종로구|청운동||0|15|26|1
1111010100100150032031092|1|1111010100|서울특별시|종로구|청운동||0|15|32|1
1111010100100150033000001|1|1111010100|서울특별시|종로구|청운동||0|15|33|1
1111010100100150037030786|1|1111010100|서울특별시|종로구|청운동||0|15|37|1
1111010100100150046032714|1|1111010100|서울특별시|종로구|청운동||0|15|46|1
1111010100100150047030864|1|1111010100|서울특별시|종로구|청운동||0|15|47|1
1111010100100150047030864|2|1111010100|서울특별시|종로구|청운동||0|15|26|0
1111010100100150050030917|1|1111010100|서울특별시|종로구|청운동||0|15|50|1
1111010100100150056031445|1|1111010100|서울특별시|종로구|청운동||0|15|56|1
1111010100100150072030973|1|1111010100|서울특별시|종로구|청운동||0|15|72|1
1111010100100150074030797|1|1111010100|서울특별시|종로구|청운동||0|15|74|1
1111010100100160001031330|1|1111010100|서울특별시|종로구|청운동||0|16|1|1
1111010100100300001031528|1|1111010100|서울특별시|종로구|청운동||0|30|1|1
1111010100100300001031528|2|1111010100|서울특별시|종로구|청운동||0|30|4|0
1111010100100300001031528|3|1111010100|서울특별시|종로구|청운동||0|30|5|0
1111010100100300002031316|1|1111010100|서울특별시|종로구|청운동||0|30|2|1
1111010100100300007030972|1|1111010100|서울특별시|종로구|청운동||0|30|7|1
1111010100100300013031356|1|1111010100|서울특별시|종로구|청운동||0|30|13|1
1111010100100300013031356|2|1111010100|서울특별시|종로구|청운동||0|38|1|0
